Date,Time,Temperature,Weather,Wind_Speed,Wind_Direction,Humidity,Barometer,Visibility
4. Apr,12:00,15 °C,Erfrischend kühl.,9 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",53%,1018 hPa,k.A.
4. Apr,13:00,17 °C,Erfrischend kühl.,11 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",48%,1017 hPa,k.A.
4. Apr,14:00,19 °C,Sonnig.,13 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",44%,1016 hPa,25 km
4. Apr,15:00,20 °C,Mild.,15 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",39%,1015 hPa,k.A.
4. Apr,16:00,20 °C,Mild.,9 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",35%,1014 hPa,k.A.
4. Apr,17:00,20 °C,Vorüberziehende Wolken.,17 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",33%,1013 hPa,25 km
4. Apr,18:00,20 °C,Mild.,15 km/h,"Der Wind kommt aus 80° (Ost), die Luft bewegt sich also in Richtung West.",30%,1013 hPa,k.A.
4. Apr,19:00,20 °C,Mild.,9 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",36%,1013 hPa,k.A.
4. Apr,20:00,18 °C,Heiter.,13 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",40%,1013 hPa,30 km
4. Apr,21:00,14 °C,Erfrischend kühl.,6 km/h,"Der Wind kommt aus 80° (Ost), die Luft bewegt sich also in Richtung West.",57%,1014 hPa,k.A.
4. Apr,22:00,14 °C,Erfrischend kühl.,13 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",52%,1014 hPa,k.A.
4. Apr,23:00,10 °C,Heiter.,7 km/h,"Der Wind kommt aus 270° (West), die Luft bewegt sich also in Richtung Ost.",68%,1015 hPa,30 km
3. Apr,00:00,9 °C,Kühl.,9 km/h,"Der Wind kommt aus 10° (Nord), die Luft bewegt sich also in Richtung Süd.",62%,1018 hPa,k.A.
3. Apr,01:00,9 °C,Kühl.,7 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",66%,1018 hPa,k.A.
3. Apr,02:00,6 °C,Recht kühl.,11 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",80%,1019 hPa,k.A.
3. Apr,04:00,5 °C,Recht kühl.,9 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",82%,1020 hPa,k.A.
3. Apr,05:00,4 °C,Frisch.,9 km/h,"Der Wind kommt aus 310° (Nordwest), die Luft bewegt sich also in Richtung Südost.",87%,1020 hPa,k.A.
3. Apr,06:00,4 °C,Frisch.,7 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",88%,1021 hPa,k.A.
3. Apr,07:00,2 °C,Frisch.,7 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",92%,1022 hPa,k.A.
3. Apr,08:00,5 °C,Heiter.,6 km/h,"Der Wind kommt aus 310° (Nordwest), die Luft bewegt sich also in Richtung Südost.",86%,1022 hPa,15 km
3. Apr,09:00,8 °C,Kühl.,6 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",74%,1022 hPa,k.A.
3. Apr,10:00,10 °C,Kühl.,6 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",67%,1022 hPa,k.A.
3. Apr,11:00,11 °C,Vorüberziehende Wolken.,6 km/h,"Der Wind kommt aus 90° (Ost), die Luft bewegt sich also in Richtung West.",62%,1022 hPa,17 km
3. Apr,12:00,13 °C,Erfrischend kühl.,7 km/h,"Der Wind kommt aus 90° (Ost), die Luft bewegt sich also in Richtung West.",57%,1022 hPa,k.A.
3. Apr,13:00,15 °C,Erfrischend kühl.,9 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",52%,1021 hPa,k.A.
3. Apr,14:00,17 °C,Vorüberziehende Wolken.,6 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",47%,1020 hPa,25 km
3. Apr,15:00,18 °C,Mild.,13 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",40%,1020 hPa,k.A.
3. Apr,16:00,20 °C,Mild.,13 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",33%,1018 hPa,k.A.
3. Apr,17:00,20 °C,Vorüberziehende Wolken.,19 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",32%,1018 hPa,30 km
3. Apr,18:00,19 °C,Mild.,19 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",33%,1018 hPa,k.A.
3. Apr,19:00,18 °C,Mild.,19 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",39%,1019 hPa,k.A.
3. Apr,20:00,17 °C,Vorüberziehende Wolken.,13 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",42%,1019 hPa,30 km
3. Apr,21:00,16 °C,Erfrischend kühl.,15 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",44%,1020 hPa,k.A.
3. Apr,22:00,10 °C,Kühl.,7 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",65%,1021 hPa,k.A.
3. Apr,23:00,8 °C,Heiter.,7 km/h,"Der Wind kommt aus 310° (Nordwest), die Luft bewegt sich also in Richtung Südost.",73%,1022 hPa,25 km
2. Apr,00:00,11 °C,Kühl.,9 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",64%,1017 hPa,k.A.
2. Apr,01:00,7 °C,Kühl.,22 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",66%,1017 hPa,k.A.
2. Apr,02:00,7 °C,Recht kühl.,19 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",69%,1017 hPa,k.A.
2. Apr,03:00,6 °C,Recht kühl.,11 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",71%,1017 hPa,k.A.
2. Apr,04:00,6 °C,Recht kühl.,13 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",73%,1017 hPa,k.A.
2. Apr,05:00,6 °C,Recht kühl.,7 km/h,"Der Wind kommt aus 20° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",73%,1017 hPa,k.A.
2. Apr,06:00,6 °C,Recht kühl.,11 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",75%,1017 hPa,k.A.
2. Apr,07:00,5 °C,Recht kühl.,13 km/h,"Der Wind kommt aus 30° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",78%,1017 hPa,k.A.
2. Apr,08:00,6 °C,Vorüberziehende Wolken.,9 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",75%,1017 hPa,20 km
2. Apr,09:00,7 °C,Recht kühl.,13 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",70%,1017 hPa,k.A.
2. Apr,10:00,9 °C,Kühl.,22 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",66%,1017 hPa,k.A.
2. Apr,11:00,10 °C,Vorüberziehende Wolken.,26 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",60%,1016 hPa,17 km
2. Apr,12:00,12 °C,Kühl.,24 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",55%,1016 hPa,k.A.
2. Apr,13:00,13 °C,Erfrischend kühl.,22 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",51%,1015 hPa,k.A.
2. Apr,14:00,15 °C,Vorüberziehende Wolken.,22 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",45%,1015 hPa,25 km
2. Apr,15:00,17 °C,Mild.,28 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",43%,1014 hPa,k.A.
2. Apr,16:00,17 °C,Mild.,26 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",41%,1013 hPa,k.A.
2. Apr,17:00,17 °C,Sonnig.,32 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",41%,1013 hPa,40 km
2. Apr,18:00,17 °C,Mild.,30 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",41%,1013 hPa,k.A.
2. Apr,19:00,16 °C,Erfrischend kühl.,22 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",42%,1014 hPa,k.A.
2. Apr,20:00,14 °C,Vorüberziehende Wolken.,30 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",49%,1014 hPa,40 km
2. Apr,21:00,13 °C,Erfrischend kühl.,30 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",53%,1016 hPa,k.A.
2. Apr,22:00,12 °C,Kühl.,22 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",58%,1016 hPa,k.A.
1. Apr,00:00,8 °C,Kühl.,33 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",65%,1026 hPa,k.A.
1. Apr,01:00,6 °C,Recht kühl.,20 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",64%,1025 hPa,k.A.
1. Apr,02:00,5 °C,Recht kühl.,6 km/h,"Der Wind kommt aus 80° (Ost), die Luft bewegt sich also in Richtung West.",68%,1025 hPa,k.A.
1. Apr,03:00,4 °C,Frisch.,6 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",71%,1024 hPa,k.A.
1. Apr,05:00,4 °C,Frisch.,15 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",76%,1023 hPa,k.A.
1. Apr,06:00,4 °C,Frisch.,28 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",75%,1023 hPa,k.A.
1. Apr,07:00,3 °C,Frisch.,22 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",81%,1023 hPa,k.A.
1. Apr,08:00,4 °C,Vorüberziehende Wolken.,19 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",75%,1023 hPa,25 km
1. Apr,09:00,5 °C,Recht kühl.,20 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",73%,1022 hPa,k.A.
1. Apr,10:00,6 °C,Recht kühl.,22 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",72%,1022 hPa,k.A.
1. Apr,11:00,7 °C,Teilweise sonnig.,32 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",65%,1021 hPa,20 km
1. Apr,12:00,9 °C,Kühl.,35 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",53%,1020 hPa,k.A.
1. Apr,13:00,9 °C,Kühl.,33 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",56%,1019 hPa,k.A.
1. Apr,14:00,9 °C,Teilweise sonnig.,43 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",52%,1019 hPa,20 km
1. Apr,15:00,11 °C,Kühl.,46 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",48%,1018 hPa,k.A.
1. Apr,16:00,11 °C,Kühl.,50 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",45%,1017 hPa,k.A.
1. Apr,17:00,10 °C,Vorüberziehende Wolken.,48 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",49%,1017 hPa,30 km
1. Apr,18:00,10 °C,Kühl.,59 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",51%,1016 hPa,k.A.
1. Apr,19:00,9 °C,Kühl.,56 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",52%,1017 hPa,k.A.
1. Apr,20:00,9 °C,Vorüberziehende Wolken.,48 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",54%,1017 hPa,35 km
1. Apr,21:00,8 °C,Kühl.,43 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",55%,1017 hPa,k.A.
1. Apr,22:00,8 °C,Kühl.,46 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",61%,1017 hPa,k.A.
1. Apr,23:00,8 °C,Vorüberziehende Wolken.,46 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",63%,1017 hPa,20 km
31. Mär,01:00,9 °C,Kühl.,13 km/h,"Der Wind kommt aus 250° (Westsüdwest), die Luft bewegt sich also in Richtung Ostnordost.",71%,1021 hPa,k.A.
31. Mär,02:00,9 °C,Kühl.,7 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",70%,1021 hPa,k.A.
31. Mär,03:00,9 °C,Kühl.,15 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",71%,1021 hPa,k.A.
31. Mär,04:00,7 °C,Kühl.,17 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",78%,1021 hPa,k.A.
31. Mär,05:00,6 °C,Recht kühl.,11 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",86%,1022 hPa,k.A.
31. Mär,06:00,6 °C,Recht kühl.,4 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",86%,1022 hPa,k.A.
31. Mär,07:00,6 °C,Recht kühl.,6 km/h,"Der Wind kommt aus 220° (Südwest), die Luft bewegt sich also in Richtung Nordost.",86%,1022 hPa,k.A.
31. Mär,08:00,7 °C,Bedeckt.,11 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",72%,1023 hPa,20 km
31. Mär,09:00,7 °C,Kühl.,11 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",74%,1023 hPa,k.A.
31. Mär,10:00,8 °C,Kühl.,9 km/h,"Der Wind kommt aus 310° (Nordwest), die Luft bewegt sich also in Richtung Südost.",66%,1023 hPa,k.A.
31. Mär,11:00,10 °C,Teilweise sonnig.,11 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",55%,1024 hPa,25 km
31. Mär,12:00,9 °C,Kühl.,11 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",51%,1024 hPa,k.A.
31. Mär,13:00,9 °C,Kühl.,6 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",52%,1024 hPa,k.A.
31. Mär,14:00,11 °C,Teilweise sonnig.,9 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",47%,1024 hPa,30 km
31. Mär,15:00,10 °C,Kühl.,9 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",43%,1023 hPa,k.A.
31. Mär,16:00,11 °C,Kühl.,11 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",44%,1023 hPa,k.A.
31. Mär,17:00,10 °C,Bedeckt.,19 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",43%,1023 hPa,30 km
31. Mär,18:00,10 °C,Kühl.,15 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",45%,1024 hPa,k.A.
31. Mär,19:00,9 °C,Kühl.,15 km/h,"Der Wind kommt aus 30° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",49%,1024 hPa,k.A.
31. Mär,20:00,8 °C,Vorüberziehende Wolken.,15 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",51%,1025 hPa,30 km
31. Mär,21:00,8 °C,Kühl.,17 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",52%,1026 hPa,k.A.
31. Mär,22:00,7 °C,Kühl.,15 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",57%,1026 hPa,k.A.
30. Mär,00:00,10 °C,Kühl.,13 km/h,"Der Wind kommt aus 20° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",82%,1021 hPa,k.A.
30. Mär,01:00,7 °C,Recht kühl.,4 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",90%,1021 hPa,k.A.
30. Mär,03:00,7 °C,Recht kühl.,6 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",89%,1021 hPa,k.A.
30. Mär,04:00,6 °C,Recht kühl.,2 km/h,"Der Wind kommt aus 170° (Süd), die Luft bewegt sich also in Richtung Nord.",92%,1021 hPa,k.A.
30. Mär,05:00,5 °C,Recht kühl.,2 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",94%,1021 hPa,k.A.
30. Mär,06:00,5 °C,Recht kühl.,6 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",94%,1022 hPa,k.A.
30. Mär,07:00,5 °C,Recht kühl.,2 km/h,"Der Wind kommt aus 180° (Süd), die Luft bewegt sich also in Richtung Nord.",93%,1022 hPa,k.A.
30. Mär,08:00,4 °C,Nebel.,4 km/h,"Der Wind kommt aus 100° (Ost), die Luft bewegt sich also in Richtung West.",98%,1023 hPa,12 km
30. Mär,09:00,7 °C,Recht kühl.,4 km/h,"Der Wind kommt aus 220° (Südwest), die Luft bewegt sich also in Richtung Nordost.",86%,1022 hPa,k.A.
30. Mär,10:00,8 °C,Kühl.,9 km/h,"Der Wind kommt aus 220° (Südwest), die Luft bewegt sich also in Richtung Nordost.",79%,1021 hPa,k.A.
30. Mär,11:00,10 °C,Nebel.,9 km/h,"Der Wind kommt aus 260° (West), die Luft bewegt sich also in Richtung Ost.",70%,1021 hPa,9 km
30. Mär,13:00,13 °C,Kühl.,15 km/h,"Der Wind kommt aus 230° (Südwest), die Luft bewegt sich also in Richtung Nordost.",57%,1020 hPa,k.A.
30. Mär,14:00,13 °C,Teilweise sonnig.,20 km/h,"Der Wind kommt aus 230° (Südwest), die Luft bewegt sich also in Richtung Nordost.",51%,1019 hPa,22 km
30. Mär,15:00,14 °C,Erfrischend kühl.,19 km/h,"Der Wind kommt aus 260° (West), die Luft bewegt sich also in Richtung Ost.",48%,1018 hPa,k.A.
30. Mär,16:00,14 °C,Erfrischend kühl.,19 km/h,"Der Wind kommt aus 250° (Westsüdwest), die Luft bewegt sich also in Richtung Ostnordost.",34%,1018 hPa,k.A.
30. Mär,17:00,14 °C,Bedeckt.,22 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",36%,1018 hPa,30 km
30. Mär,18:00,13 °C,Kühl.,17 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",36%,1018 hPa,k.A.
30. Mär,19:00,12 °C,Kühl.,22 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",43%,1019 hPa,k.A.
30. Mär,20:00,11 °C,Vorüberziehende Wolken.,15 km/h,"Der Wind kommt aus 270° (West), die Luft bewegt sich also in Richtung Ost.",54%,1020 hPa,25 km
30. Mär,21:00,11 °C,Kühl.,13 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",63%,1020 hPa,k.A.
